,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
30,2021-12-24 18:00:00,0.1949,0.1912,0.1924,16004968.64,3086715.86,0.1941,direct,
31,2021-12-24 19:00:00,0.1954,0.1902,0.1941,24686481.84,4765492.16,0.1903,direct,
32,2021-12-24 20:00:00,0.1922,0.1886,0.1903,15644159.24,2976295.29,0.192,direct,
33,2021-12-24 21:00:00,0.1923,0.1904,0.192,9531209.42,1823731.15,0.1911,direct,
34,2021-12-24 22:00:00,0.1912,0.1858,0.1911,10184972.21,1920376.91,0.1871,direct,
35,2021-12-24 23:00:00,0.1874,0.1842,0.1871,11524596.95,2145047.53,0.1864,direct,
36,2021-12-25 00:00:00,0.1893,0.185,0.1864,9452311.82,1773956.4,0.1888,direct,
37,2021-12-25 01:00:00,0.1892,0.1865,0.1888,7220906.55,1353888.1,0.1874,direct,
38,2021-12-25 02:00:00,0.1886,0.1866,0.1874,3863158.87,724633.94,0.1867,direct,
39,2021-12-25 03:00:00,0.1889,0.1863,0.1867,7300737.29,1369247.66,0.1873,direct,
40,2021-12-25 04:00:00,0.1907,0.187,0.1873,13132976.98,2488891.15,0.1899,direct,
41,2021-12-25 05:00:00,0.1949,0.1899,0.1899,17023394.08,3282545.75,0.1924,direct,
42,2021-12-25 06:00:00,0.1924,0.1905,0.1924,10381978.7,1989274.42,0.191,direct,
43,2021-12-25 07:00:00,0.1924,0.1906,0.191,5044281.48,965500.11,0.1911,direct,
44,2021-12-25 08:00:00,0.1918,0.1893,0.1911,7016273.24,1335453.36,0.1905,direct,
45,2021-12-25 09:00:00,0.1923,0.1903,0.1905,5503948.32,1052172.63,0.1904,direct,
46,2021-12-25 10:00:00,0.1905,0.1877,0.1904,9641687.98,1821237.31,0.1882,direct,
47,2021-12-25 11:00:00,0.1895,0.1878,0.1882,5533146.48,1044589.84,0.1889,direct,
48,2021-12-25 12:00:00,0.1908,0.1889,0.1889,5802402.26,1103488.38,0.1904,direct,
49,2021-12-25 13:00:00,0.1904,0.1893,0.1904,5532982.64,1050593.06,0.1897,direct,
50,2021-12-25 14:00:00,0.1901,0.1886,0.1897,7037720.66,1331462.93,0.19,direct,
51,2021-12-25 15:00:00,0.1915,0.1897,0.19,8080738.4,1540594.55,0.1905,direct,
52,2021-12-25 16:00:00,0.1914,0.1892,0.1905,7050372.34,1339811.7,0.1897,direct,
53,2021-12-25 17:00:00,0.1899,0.1865,0.1897,9160109.01,1723158.25,0.1889,direct,
54,2021-12-25 18:00:00,0.1903,0.1886,0.1889,5553372.61,1051867.83,0.1895,direct,
55,2021-12-25 19:00:00,0.19,0.189,0.1895,4371923.49,827956.37,0.19,direct,
56,2021-12-25 20:00:00,0.1907,0.1893,0.19,3872603.68,735752.37,0.1902,direct,
57,2021-12-25 21:00:00,0.1962,0.1902,0.1902,30192282.41,5837124.75,0.1932,direct,
58,2021-12-25 22:00:00,0.1932,0.1906,0.1932,8985013.57,1725240.06,0.1912,direct,
59,2021-12-25 23:00:00,0.1922,0.1905,0.1912,5948009.81,1138276.41,0.1908,direct,
60,2021-12-26 00:00:00,0.1919,0.1899,0.1908,8461183.83,1613998.21,0.1902,direct,
61,2021-12-26 01:00:00,0.1917,0.1901,0.1902,6487685.55,1240302.6,0.1912,direct,
62,2021-12-26 02:00:00,0.1914,0.1885,0.1912,8448281.31,1604173.83,0.1892,direct,
63,2021-12-26 03:00:00,0.1892,0.1856,0.1892,13941486.02,2610070.5,0.186,direct,
64,2021-12-26 04:00:00,0.1875,0.1852,0.186,4914750.88,916549.88,0.1872,direct,
65,2021-12-26 05:00:00,0.1873,0.1867,0.1872,2313799.58,432768.19,0.1868,direct,
66,2021-12-26 06:00:00,0.1875,0.1867,0.1868,2940365.27,550301.12,0.1872,direct,
67,2021-12-26 07:00:00,0.1873,0.1864,0.1872,2420603.22,452444.98,0.1872,direct,
68,2021-12-26 08:00:00,0.1894,0.187,0.1872,4132056.48,777601.08,0.1883,direct,
69,2021-12-26 09:00:00,0.189,0.1879,0.1883,3560518.64,670983.84,0.189,direct,
70,2021-12-26 10:00:00,0.1892,0.1884,0.189,2894399.66,546532.45,0.1891,direct,
71,2021-12-26 11:00:00,0.1896,0.1864,0.1891,7756337.88,1458131.91,0.1875,direct,
72,2021-12-26 12:00:00,0.1886,0.1872,0.1875,2951458.7,554578.94,0.1884,direct,
73,2021-12-26 13:00:00,0.1884,0.1873,0.1884,4234273.56,794871.32,0.1877,direct,
74,2021-12-26 14:00:00,0.1881,0.1873,0.1877,3437719.4,645571.18,0.188,direct,
75,2021-12-26 15:00:00,0.1893,0.1877,0.188,11082055.94,2092406.17,0.1887,direct,
76,2021-12-26 16:00:00,0.1904,0.1885,0.1887,10927288.32,2071937.4,0.1895,direct,
77,2021-12-26 17:00:00,0.1904,0.1895,0.1895,5903248.14,1121489.64,0.1898,direct,
78,2021-12-26 18:00:00,0.1915,0.1897,0.1898,8811409.33,1678635.99,0.1906,direct,
79,2021-12-26 19:00:00,0.1911,0.1903,0.1906,4281241.38,816537.67,0.1909,direct,
80,2021-12-26 20:00:00,0.191,0.19,0.1909,3926705.99,747289.86,0.1902,direct,
81,2021-12-26 21:00:00,0.1915,0.1885,0.1902,7551412.19,1436959.77,0.1907,direct,
82,2021-12-26 22:00:00,0.1925,0.1906,0.1907,6632389.94,1270576.15,0.1915,direct,
83,2021-12-26 23:00:00,0.1916,0.1899,0.1915,8292964.56,1580570.89,0.1899,direct,
84,2021-12-27 00:00:00,0.1908,0.1892,0.1899,6363238.39,1209570.09,0.1894,direct,
85,2021-12-27 01:00:00,0.1902,0.1887,0.1894,3739631.93,708227.82,0.1902,direct,
86,2021-12-27 02:00:00,0.1907,0.1898,0.1902,4081691.17,776223.44,0.1902,direct,
87,2021-12-27 03:00:00,0.1911,0.1902,0.1902,5477293.7,1045328.52,0.1909,direct,
88,2021-12-27 04:00:00,0.191,0.1902,0.1909,3998665.2,761778.03,0.1904,direct,
89,2021-12-27 05:00:00,0.1905,0.1897,0.1904,4283356.94,814257.95,0.1898,direct,
90,2021-12-27 06:00:00,0.1904,0.1895,0.1898,3152508.45,598572.99,0.1902,direct,
91,2021-12-27 07:00:00,0.1905,0.1893,0.1902,4057774.63,770507.48,0.1897,direct,
92,2021-12-27 08:00:00,0.1904,0.189,0.1897,4366692.62,829711.99,0.189,direct,
93,2021-12-27 09:00:00,0.1901,0.1889,0.189,2892528.46,548162.5,0.1899,direct,
94,2021-12-27 10:00:00,0.19,0.1893,0.1899,2735350.49,518651.94,0.1894,direct,
95,2021-12-27 11:00:00,0.1916,0.1894,0.1894,5962223.74,1135292.68,0.1914,direct,
96,2021-12-27 12:00:00,0.1919,0.1899,0.1914,6235711.81,1192124.2,0.1913,direct,
97,2021-12-27 13:00:00,0.1924,0.1909,0.1913,8564434.18,1641184.52,0.1921,direct,
98,2021-12-27 14:00:00,0.1922,0.1912,0.1921,9378649.35,1798665.27,0.1917,direct,
99,2021-12-27 15:00:00,0.1923,0.1909,0.1917,6862907.65,1314497.17,0.1911,direct,
100,2021-12-27 16:00:00,0.1914,0.1903,0.1911,8034413.42,1532556.07,0.1911,direct,
101,2021-12-27 17:00:00,0.1929,0.1911,0.1911,12582976.64,2416112.02,0.1923,direct,
102,2021-12-27 18:00:00,0.1927,0.1915,0.1923,6284680.61,1206764.24,0.1923,direct,
103,2021-12-27 19:00:00,0.1926,0.1905,0.1923,6166325.39,1181405.94,0.1907,direct,
104,2021-12-27 20:00:00,0.191,0.1889,0.1907,9845266.66,1869537.19,0.1903,direct,
105,2021-12-27 21:00:00,0.1906,0.1892,0.1903,5530463.84,1050593.54,0.1894,direct,
106,2021-12-27 22:00:00,0.1902,0.1866,0.1894,12708949.48,2403663.44,0.189,direct,
107,2021-12-27 23:00:00,0.1896,0.1876,0.189,5337146.83,1006568.33,0.1879,direct,
108,2021-12-28 00:00:00,0.188,0.1828,0.1879,21830185.2,4040043.64,0.1851,direct,
109,2021-12-28 01:00:00,0.1851,0.1811,0.1851,14425130.1,2634313.44,0.1822,direct,
110,2021-12-28 02:00:00,0.1831,0.1814,0.1822,8792637.48,1601032.8,0.182,direct,
111,2021-12-28 03:00:00,0.182,0.1785,0.182,19475582.06,3506793.38,0.1813,direct,
112,2021-12-28 04:00:00,0.1817,0.178,0.1813,16360237.63,2935778.61,0.1797,direct,
113,2021-12-28 05:00:00,0.1811,0.1791,0.1797,7032634.56,1264413.83,0.1809,direct,
114,2021-12-28 06:00:00,0.1818,0.1804,0.1809,4349195.12,787183.53,0.1811,direct,
115,2021-12-28 07:00:00,0.1814,0.1801,0.1811,5527311.36,999642.89,0.1814,direct,
116,2021-12-28 08:00:00,0.1822,0.1805,0.1814,4962218.62,901518.52,0.1819,direct,
117,2021-12-28 09:00:00,0.1822,0.1802,0.1819,5010688.95,908215.55,0.1803,direct,
118,2021-12-28 10:00:00,0.1811,0.1796,0.1803,6079598.21,1097271.39,0.1809,direct,
119,2021-12-28 11:00:00,0.1817,0.1806,0.1809,2602583.42,471567.94,0.1817,direct,
120,2021-12-28 12:00:00,0.1823,0.1812,0.1817,2749130.13,499836.67,0.1815,direct,
121,2021-12-28 13:00:00,0.1821,0.1811,0.1815,2929584.41,532174.89,0.1813,direct,
122,2021-12-28 14:00:00,0.1813,0.1753,0.1813,19015870.67,3382490.96,0.1795,direct,
123,2021-12-28 15:00:00,0.1802,0.1784,0.1795,4934004.21,884372.95,0.1785,direct,
124,2021-12-28 16:00:00,0.1789,0.175,0.1785,17342732.55,3070529.31,0.1786,direct,
125,2021-12-28 17:00:00,0.1786,0.172,0.1786,16753306.01,2916993.87,0.175,direct,
126,2021-12-28 18:00:00,0.1758,0.1734,0.175,6715893.22,1173770.15,0.1753,direct,
127,2021-12-28 19:00:00,0.1755,0.1729,0.1753,9454570.55,1647369.12,0.1753,direct,
128,2021-12-28 20:00:00,0.1768,0.1746,0.1753,4857969.85,854523.43,0.176,direct,
129,2021-12-28 21:00:00,0.1763,0.1741,0.176,4221222.2,739709.54,0.1745,direct,
130,2021-12-28 22:00:00,0.175,0.1732,0.1745,4937775.73,859932.78,0.174,direct,
131,2021-12-28 23:00:00,0.1753,0.1735,0.174,3087825.39,538334.39,0.1738,direct,
132,2021-12-29 00:00:00,0.1755,0.1737,0.1738,3860221.09,674400.35,0.1753,direct,
133,2021-12-29 01:00:00,0.1763,0.1752,0.1753,4851329.79,852778.42,0.1756,direct,
134,2021-12-29 02:00:00,0.1766,0.1754,0.1756,3873592.15,681970.32,0.1765,direct,
135,2021-12-29 03:00:00,0.1773,0.1765,0.1765,4161815.33,736476.77,0.1768,direct,
136,2021-12-29 04:00:00,0.1769,0.1756,0.1768,5337342.74,940201.85,0.1757,direct,
137,2021-12-29 05:00:00,0.1761,0.1748,0.1757,4586439.47,805716.65,0.1752,direct,
138,2021-12-29 06:00:00,0.1765,0.1751,0.1752,3009505.28,529071.74,0.1757,direct,
139,2021-12-29 07:00:00,0.1759,0.1747,0.1757,5348436.88,936342.2,0.1751,direct,
140,2021-12-29 08:00:00,0.1767,0.1751,0.1751,4611798.44,812072.53,0.1763,direct,
141,2021-12-29 09:00:00,0.1771,0.1748,0.1763,6880577.94,1210997.54,0.1766,direct,
142,2021-12-29 10:00:00,0.1766,0.1719,0.1766,141223639.8,24540115.38,0.1729,direct,
143,2021-12-29 11:00:00,0.1732,0.1718,0.1729,9169343.25,1581001.18,0.173,direct,
144,2021-12-29 12:00:00,0.1731,0.1686,0.173,26578318.08,4519036.63,0.1699,direct,
145,2021-12-29 13:00:00,0.1714,0.1673,0.1699,14709304.13,2490506.64,0.1709,direct,
146,2021-12-29 14:00:00,0.1726,0.1704,0.1709,7384177.12,1266403.68,0.1725,direct,
147,2021-12-29 15:00:00,0.1737,0.1717,0.1725,11452265.81,1976098.1,0.1725,direct,
148,2021-12-29 16:00:00,0.1728,0.1714,0.1725,5166664.34,888613.73,0.1719,direct,
149,2021-12-29 17:00:00,0.172,0.1707,0.1719,5919230.25,1013573.69,0.1713,direct,
150,2021-12-29 18:00:00,0.1749,0.1712,0.1713,13957686.26,2418675.44,0.1739,direct,
151,2021-12-29 19:00:00,0.1739,0.1717,0.1739,8071458.77,1396526.92,0.1721,direct,
152,2021-12-29 20:00:00,0.1736,0.1718,0.1721,3297254.38,570117.96,0.1727,direct,
153,2021-12-29 21:00:00,0.1727,0.1709,0.1727,4618140.06,792294.72,0.1713,direct,
154,2021-12-29 22:00:00,0.1724,0.1708,0.1713,3880676.7,665099.06,0.1713,direct,
155,2021-12-29 23:00:00,0.1717,0.1661,0.1713,29463912.51,4947563.83,0.1679,direct,
156,2021-12-30 00:00:00,0.1699,0.1651,0.1679,18208358.42,3050931.3,0.1693,direct,
157,2021-12-30 01:00:00,0.1701,0.1681,0.1693,7916575.3,1337497.29,0.1693,direct,
158,2021-12-30 02:00:00,0.1694,0.168,0.1693,4847514.74,818357.03,0.1692,direct,
159,2021-12-30 03:00:00,0.1696,0.1685,0.1692,3747473.45,633311.28,0.1687,direct,
160,2021-12-30 04:00:00,0.1705,0.1687,0.1687,5351002.09,909878.22,0.17,direct,
161,2021-12-30 05:00:00,0.1704,0.1696,0.17,1832717.49,311572.77,0.1703,direct,
162,2021-12-30 06:00:00,0.1719,0.1697,0.1703,4666531.13,797409.48,0.1713,direct,
163,2021-12-30 07:00:00,0.1735,0.1709,0.1713,8314250.86,1434541.99,0.1732,direct,
164,2021-12-30 08:00:00,0.1738,0.1712,0.1732,3985579.25,688191.43,0.1713,direct,
165,2021-12-30 09:00:00,0.1728,0.1713,0.1713,5407795.42,931355.49,0.1716,direct,
166,2021-12-30 10:00:00,0.173,0.1715,0.1716,2962029.66,510322.31,0.173,direct,
167,2021-12-30 11:00:00,0.1754,0.1726,0.173,8451178.25,1472556.97,0.1749,direct,
168,2021-12-30 12:00:00,0.1757,0.1742,0.1749,6154701.82,1076120.77,0.1743,direct,
169,2021-12-30 13:00:00,0.1744,0.1727,0.1743,5573360.18,967858.77,0.1727,direct,
170,2021-12-30 14:00:00,0.1731,0.1719,0.1727,7742919.4,1335456.51,0.1727,direct,
171,2021-12-30 15:00:00,0.1737,0.1721,0.1727,5952627.39,1030758.15,0.1721,direct,
172,2021-12-30 16:00:00,0.1737,0.1721,0.1721,5036633.32,870753.0,0.1735,direct,
173,2021-12-30 17:00:00,0.1736,0.1727,0.1735,4828724.99,836206.03,0.1731,direct,
174,2021-12-30 18:00:00,0.1735,0.1725,0.1731,3944032.78,681918.15,0.1734,direct,
175,2021-12-30 19:00:00,0.1736,0.1723,0.1734,3336971.01,577727.65,0.1725,direct,
176,2021-12-30 20:00:00,0.1727,0.1707,0.1725,5199601.33,892059.82,0.1711,direct,
177,2021-12-30 21:00:00,0.1719,0.1702,0.1711,3056654.81,523367.85,0.1717,direct,
178,2021-12-30 22:00:00,0.1718,0.1703,0.1717,5852780.64,1001458.15,0.1709,direct,
179,2021-12-30 23:00:00,0.1719,0.1708,0.1709,4842817.76,829752.03,0.1711,direct,
180,2021-12-31 00:00:00,0.1728,0.1707,0.1711,8641510.75,1482808.54,0.1715,direct,
181,2021-12-31 01:00:00,0.1723,0.1704,0.1715,4013530.13,687578.35,0.1717,direct,
182,2021-12-31 02:00:00,0.1717,0.1699,0.1717,8198575.98,1397679.47,0.1705,direct,
183,2021-12-31 03:00:00,0.1716,0.1701,0.1705,4679783.59,799348.72,0.1714,direct,
184,2021-12-31 04:00:00,0.1719,0.1712,0.1714,6416953.47,1100788.33,0.1716,direct,
185,2021-12-31 05:00:00,0.1718,0.1711,0.1716,2893965.62,496105.7,0.1713,direct,
186,2021-12-31 06:00:00,0.1725,0.1707,0.1713,4256647.92,729489.35,0.1721,direct,
187,2021-12-31 07:00:00,0.1723,0.1707,0.1721,3473826.75,594686.33,0.1718,direct,
188,2021-12-31 08:00:00,0.1757,0.1714,0.1718,20885296.55,3634813.61,0.1749,direct,
189,2021-12-31 09:00:00,0.1757,0.1743,0.1749,9322059.75,1631184.91,0.1745,direct,
190,2021-12-31 10:00:00,0.1747,0.1733,0.1745,6210865.54,1081268.87,0.1735,direct,
191,2021-12-31 11:00:00,0.1742,0.1732,0.1735,7713331.78,1340507.04,0.1734,direct,
192,2021-12-31 12:00:00,0.174,0.173,0.1734,5473474.38,950063.91,0.1738,direct,
193,2021-12-31 13:00:00,0.1739,0.1731,0.1738,5241992.42,909439.15,0.1735,direct,
194,2021-12-31 14:00:00,0.1738,0.1731,0.1735,4460123.38,773739.44,0.1735,direct,
195,2021-12-31 15:00:00,0.1742,0.1733,0.1735,4666807.24,810509.02,0.1736,direct,
196,2021-12-31 16:00:00,0.1738,0.1715,0.1736,10677946.45,1846997.56,0.1716,direct,
197,2021-12-31 17:00:00,0.1719,0.1701,0.1716,13686328.06,2336442.34,0.171,direct,
198,2021-12-31 18:00:00,0.1713,0.17,0.171,8969516.28,1531132.94,0.1702,direct,
199,2021-12-31 19:00:00,0.1702,0.1662,0.1702,18390754.22,3091621.19,0.1664,direct,
200,2021-12-31 20:00:00,0.1689,0.1662,0.1664,14872146.52,2498071.39,0.1675,direct,
201,2021-12-31 21:00:00,0.1704,0.1675,0.1675,13185685.2,2232526.24,0.1704,direct,
202,2021-12-31 22:00:00,0.1712,0.17,0.1704,10134402.35,1728319.04,0.17,direct,
203,2021-12-31 23:00:00,0.1711,0.17,0.17,9003524.62,1536322.36,0.1703,direct,
204,2022-01-01 00:00:00,0.1721,0.17,0.1703,6918590.28,1184222.52,0.1719,direct,
205,2022-01-01 01:00:00,0.1729,0.1715,0.1719,6194805.57,1066128.43,0.1719,direct,
206,2022-01-01 02:00:00,0.1722,0.1715,0.1719,4755099.07,816773.44,0.1716,direct,
207,2022-01-01 03:00:00,0.1718,0.1713,0.1716,9147823.0,1568114.43,0.1714,direct,
208,2022-01-01 04:00:00,0.1715,0.1702,0.1714,15070866.8,2573463.22,0.1702,direct,
209,2022-01-01 05:00:00,0.1725,0.1696,0.1702,10007142.72,1714170.28,0.1717,direct,
210,2022-01-01 06:00:00,0.1721,0.171,0.1717,4135879.89,709176.84,0.171,direct,
211,2022-01-01 07:00:00,0.1716,0.1707,0.171,5182069.13,885611.69,0.1713,direct,
212,2022-01-01 08:00:00,0.1719,0.1711,0.1713,3433579.06,588906.03,0.1715,direct,
213,2022-01-01 09:00:00,0.1719,0.1707,0.1715,2883477.05,494226.45,0.1711,direct,
214,2022-01-01 10:00:00,0.1718,0.1702,0.1711,4439659.44,759268.25,0.1706,direct,
215,2022-01-01 11:00:00,0.1712,0.1705,0.1706,1634515.63,279220.99,0.1705,direct,
216,2022-01-01 12:00:00,0.1715,0.1705,0.1705,3144709.74,537995.12,0.1714,direct,
217,2022-01-01 13:00:00,0.1714,0.1709,0.1714,2857921.36,489269.83,0.1711,direct,
218,2022-01-01 14:00:00,0.1715,0.1708,0.1711,6872380.68,1176715.93,0.1713,direct,
219,2022-01-01 15:00:00,0.1732,0.1712,0.1713,3721805.95,641070.19,0.1722,direct,
220,2022-01-01 16:00:00,0.1728,0.1718,0.1722,2653540.44,457264.92,0.1718,direct,
221,2022-01-01 17:00:00,0.1736,0.1718,0.1718,2974186.8,514602.83,0.1732,direct,
222,2022-01-01 18:00:00,0.1733,0.1724,0.1732,2381670.55,411640.07,0.173,direct,
223,2022-01-01 19:00:00,0.1732,0.1724,0.173,2230119.01,384922.95,0.1725,direct,
224,2022-01-01 20:00:00,0.1731,0.1725,0.1725,5469280.33,945265.14,0.1726,direct,
225,2022-01-01 21:00:00,0.173,0.1721,0.1726,4027818.58,695316.69,0.1721,direct,
